nr,Train_loss
loss: 146,0.015371035784482956
loss: 147,0.011969365179538727
loss: 148,0.01263110525906086
loss: 149,0.01120191439986229
loss: 150,0.012919098138809204
loss: 151,0.011992682702839375
loss: 152,0.015061908401548862
loss: 153,0.009730393067002296
loss: 154,0.010961533524096012
loss: 155,0.011110946536064148
loss: 156,0.010214114561676979
loss: 157,0.009140647016465664
loss: 158,0.014569536782801151
loss: 159,0.00860043428838253
loss: 160,0.012007074430584908
loss: 161,0.011546107940375805
loss: 162,0.01006460189819336
loss: 163,0.015835590660572052
loss: 164,0.0126280402764678
loss: 165,0.013672958128154278
loss: 166,0.009718909859657288
loss: 167,0.011628533713519573
loss: 168,0.01801103539764881
loss: 169,0.00844234973192215
loss: 170,0.011457689106464386
loss: 171,0.013716161251068115
loss: 172,0.012043451890349388
loss: 173,0.008739780634641647
loss: 174,0.009059028699994087
loss: 175,0.010287534445524216
loss: 176,0.011594551615417004
loss: 177,0.011570989154279232
loss: 178,0.00942627526819706
loss: 179,0.012589704245328903
loss: 180,0.010712605901062489
loss: 181,0.005522587802261114
loss: 182,0.012759150937199593
loss: 183,0.007435385137796402
loss: 184,0.016514983028173447
loss: 185,0.010130822658538818
loss: 186,0.010980489663779736
loss: 187,0.01101104635745287
loss: 188,0.0106783052906394
loss: 189,0.007401295937597752
loss: 190,0.00896056741476059
loss: 191,0.010414335876703262
loss: 192,0.009755242615938187
loss: 193,0.007035492453724146
loss: 194,0.011550888419151306
loss: 195,0.01445724442601204
loss: 196,0.006960803177207708
loss: 197,0.01574385166168213
loss: 198,0.010815253481268883
loss: 199,0.008453426882624626
loss: 200,0.016528069972991943
loss: 201,0.011616852134466171
loss: 202,0.012828933075070381
loss: 203,0.01138164009898901
loss: 204,0.021150901913642883
loss: 205,0.010479295626282692
loss: 206,0.01720338873565197
loss: 207,0.012153913266956806
loss: 208,0.013461247086524963
loss: 209,0.010406255722045898
loss: 210,0.01078282855451107
loss: 211,0.012477749958634377
loss: 212,0.013587117195129395
loss: 213,0.012639204040169716
loss: 214,0.009151255711913109
loss: 215,0.013206437230110168
loss: 216,0.01386608649045229
loss: 217,0.016822127625346184
loss: 218,0.011674780398607254
loss: 219,0.010465193539857864
loss: 220,0.013185722753405571
loss: 221,0.007687913253903389
loss: 222,0.009913207963109016
loss: 223,0.01363702118396759
loss: 224,0.01277056522667408
loss: 225,0.009621722623705864
loss: 226,0.015190647915005684
loss: 227,0.016105199232697487
loss: 228,0.010211646556854248
loss: 229,0.016684461385011673
loss: 230,0.009701112285256386
loss: 231,0.007335534319281578
loss: 232,0.009409438818693161
loss: 233,0.010605494491755962
loss: 234,0.010553566738963127
loss: 235,0.01239560917019844
loss: 236,0.014292721636593342
loss: 237,0.011292312294244766
loss: 238,0.011398239992558956
loss: 239,0.01437310315668583
loss: 240,0.009923316538333893
loss: 241,0.016449198126792908
loss: 242,0.009679690934717655
loss: 243,0.015405460260808468
loss: 244,0.013578668236732483
loss: 245,0.008463315665721893
loss: 246,0.011838710866868496
loss: 247,0.014448579400777817
loss: 248,0.00958589743822813
loss: 249,0.010765543207526207
loss: 250,0.008931174874305725
loss: 251,0.008090557530522346
loss: 252,0.01146216131746769
loss: 253,0.009784930385649204
loss: 254,0.011326559819281101
loss: 255,0.010662042535841465
loss: 256,0.012885255739092827
loss: 257,0.012131999246776104
loss: 258,0.006808106787502766
loss: 259,0.010141219012439251
loss: 260,0.010415312834084034
loss: 261,0.011303634382784367
loss: 262,0.004496503155678511
loss: 263,0.010468952357769012
loss: 264,0.01639294996857643
loss: 265,0.014393288642168045
loss: 266,0.015435934066772461
loss: 267,0.012050027027726173
loss: 268,0.013919888064265251
loss: 269,0.010927545838057995
loss: 270,0.007684941403567791
loss: 271,0.009994115680456161
loss: 272,0.012645204551517963
loss: 273,0.016297224909067154
loss: 274,0.012529624626040459
loss: 275,0.00688391225412488
loss: 276,0.012640038505196571
loss: 277,0.012146644294261932
loss: 278,0.006744349375367165
loss: 279,0.008462188765406609
loss: 280,0.010119032114744186
loss: 281,0.010190744884312153
loss: 282,0.013759666122496128
loss: 283,0.017816705629229546
loss: 284,0.01168417651206255
loss: 285,0.010216547176241875
loss: 286,0.013418168760836124
loss: 287,0.01097123883664608
loss: 288,0.01134516205638647
loss: 289,0.009757568128407001
loss: 290,0.009174268692731857
loss: 291,0.00933484174311161
loss: 292,0.010718772187829018
loss: 293,0.010171499103307724
loss: 294,0.012847300618886948
loss: 295,0.010518461465835571
loss: 296,0.013954820111393929
loss: 297,0.006041096057742834
loss: 298,0.009483305737376213
loss: 299,0.011168338358402252
loss: 300,0.00749371899291873
loss: 301,0.013184321112930775
loss: 302,0.012781565077602863
loss: 303,0.012488428503274918
loss: 304,0.006603164132684469
loss: 305,0.010374056175351143
loss: 306,0.011745881289243698
loss: 307,0.013552387244999409
loss: 308,0.014769179746508598
loss: 309,0.010917263105511665
loss: 310,0.01691092923283577
loss: 311,0.009798945859074593
loss: 312,0.012523897923529148
loss: 313,0.009227372705936432
loss: 314,0.009641991928219795
loss: 315,0.00799635611474514
loss: 316,0.011378776282072067
loss: 317,0.01002581138163805
loss: 318,0.011036267504096031
loss: 319,0.012067303992807865
loss: 320,0.00926572922617197
loss: 321,0.009073453024029732
loss: 322,0.010723892599344254
loss: 323,0.01384753454476595
loss: 324,0.011019280180335045
loss: 325,0.009471437893807888
loss: 326,0.010892667807638645
loss: 327,0.007506405469030142
loss: 328,0.009460537694394588
loss: 329,0.00990221742540598
loss: 330,0.014803564175963402
loss: 331,0.010023126378655434
loss: 332,0.01021933276206255
loss: 333,0.011118168011307716
loss: 334,0.011590302921831608
loss: 335,0.0077963937073946
loss: 336,0.010595590807497501
loss: 337,0.012761041522026062
loss: 338,0.008970855735242367
loss: 339,0.019495856016874313
loss: 340,0.012347599491477013
loss: 341,0.010655658319592476
loss: 342,0.008822801522910595
loss: 343,0.01016740407794714
loss: 344,0.010580569505691528
loss: 345,0.0101464306935668
loss: 346,0.011456926353275776
loss: 347,0.018492883071303368
loss: 348,0.007917367853224277
loss: 349,0.008636703714728355
loss: 350,0.009358255192637444
loss: 351,0.009407073259353638
loss: 352,0.012734642252326012
loss: 353,0.007530912756919861
loss: 354,0.014069115743041039
loss: 355,0.006749824155122042
loss: 356,0.009414883330464363
loss: 357,0.012921048328280449
loss: 358,0.009790157899260521
loss: 359,0.011286970227956772
loss: 360,0.01209956593811512
loss: 361,0.012031500227749348
loss: 362,0.009141108021140099
loss: 363,0.011688404716551304
loss: 364,0.009492794051766396
loss: 365,0.006867431104183197
loss: 366,0.01637820154428482
loss: 367,0.009032007306814194
loss: 368,0.01756994053721428
loss: 369,0.013026456348598003
loss: 370,0.007380597293376923
loss: 371,0.016627218574285507
loss: 372,0.012255184352397919
loss: 373,0.013889455236494541
loss: 374,0.008650148287415504
loss: 375,0.009574679657816887
loss: 376,0.015551761724054813
loss: 377,0.010448722168803215
loss: 378,0.010224437341094017
loss: 379,0.0124683678150177
loss: 380,0.014389490708708763
loss: 381,0.011566413566470146
loss: 382,0.013240955770015717
loss: 383,0.008252615109086037
loss: 384,0.012469404377043247
loss: 385,0.00830233097076416
loss: 386,0.009233517572283745
loss: 387,0.012063895352184772
loss: 388,0.008880842477083206
loss: 389,0.014217255637049675
loss: 390,0.009612830355763435
loss: 391,0.009489025920629501
loss: 392,0.012287372723221779
loss: 393,0.006329924799501896
loss: 394,0.014638764783740044
loss: 395,0.010639971122145653
loss: 396,0.014708071947097778
loss: 397,0.01526744943112135
loss: 398,0.009052334353327751
loss: 399,0.010751962661743164
loss: 400,0.006913135759532452
loss: 401,0.010025601834058762
loss: 402,0.013544351793825626
loss: 403,0.011091351509094238
loss: 404,0.008414564654231071
loss: 405,0.011154511012136936
loss: 406,0.01046021468937397
loss: 407,0.011249760165810585
loss: 408,0.01643862947821617
loss: 409,0.012623311020433903
loss: 410,0.008320576511323452
loss: 411,0.012791791930794716
loss: 412,0.011932547204196453
loss: 413,0.010248076170682907
loss: 414,0.012227879837155342
loss: 415,0.01783946342766285
loss: 416,0.01072092354297638
loss: 417,0.00977231003344059
loss: 418,0.011891336180269718
loss: 419,0.012278992682695389
loss: 420,0.014240484684705734
loss: 421,0.014060026966035366
loss: 422,0.019527478143572807
loss: 423,0.008266130462288857
loss: 424,0.020849179476499557
loss: 425,0.021979253739118576
loss: 426,0.017270106822252274
loss: 427,0.0095917247235775
loss: 428,0.012307248078286648
loss: 429,0.01051298901438713
loss: 430,0.01660618558526039
loss: 431,0.012005003169178963
loss: 432,0.01924315094947815
loss: 433,0.01038250420242548
loss: 434,0.013724852353334427
loss: 435,0.012906219810247421
loss: 436,0.011159615591168404
loss: 437,0.011129774153232574
loss: 438,0.009961025789380074
loss: 439,0.01105059776455164
loss: 440,0.017217937856912613
loss: 441,0.013958094641566277
loss: 442,0.01466852705925703
loss: 443,0.01625511795282364
loss: 444,0.013130723498761654
loss: 445,0.013386236503720284
loss: 446,0.01748632825911045
loss: 447,0.011823978275060654
loss: 448,0.009666596539318562
loss: 449,0.018182333558797836
loss: 450,0.011457276530563831
loss: 451,0.01040838472545147
loss: 452,0.013188034296035767
loss: 453,0.011004406958818436
loss: 454,0.014463488943874836
loss: 455,0.0133486557751894
loss: 456,0.012947236187756062
loss: 457,0.017636120319366455
loss: 458,0.014780801720917225
loss: 459,0.009956592693924904
loss: 460,0.011690868064761162
loss: 461,0.012467708438634872
loss: 462,0.011595596559345722
loss: 463,0.011386623606085777
loss: 464,0.006280272267758846
loss: 465,0.019567791372537613
loss: 466,0.01429804228246212
loss: 467,0.014623352326452732
loss: 468,0.017909198999404907
loss: 469,0.007947903126478195
loss: 470,0.006253490224480629
loss: 471,0.010870142839848995
loss: 472,0.011437226086854935
loss: 473,0.016022365540266037
loss: 474,0.011360573582351208
loss: 475,0.011599862948060036
loss: 476,0.012897098436951637
loss: 477,0.010760639794170856
loss: 478,0.009471465833485126
loss: 479,0.013103894889354706
loss: 480,0.009944929741322994
loss: 481,0.013403662480413914
loss: 482,0.013836871832609177
loss: 483,0.012204027734696865
loss: 484,0.014076698571443558
loss: 485,0.00988034252077341
loss: 486,0.011592325754463673
loss: 487,0.010835016146302223
loss: 488,0.012756159529089928
loss: 489,0.010669429786503315
loss: 490,0.013080712407827377
loss: 491,0.011101864278316498
loss: 492,0.007377907168120146
loss: 493,0.011050285771489143
loss: 494,0.010720515623688698
loss: 495,0.009358011186122894
loss: 496,0.015360776335000992
loss: 497,0.009197143837809563
loss: 498,0.019039656966924667
loss: 499,0.014880042523145676
loss: 500,0.01285349577665329
loss: 501,0.01052822545170784
loss: 502,0.009594647213816643
loss: 503,0.012069271877408028
loss: 504,0.0062591442838311195
loss: 505,0.008240126073360443
loss: 506,0.008422713726758957
loss: 507,0.008558397181332111
loss: 508,0.009137897752225399
loss: 509,0.008211920969188213
loss: 510,0.012945437803864479
loss: 511,0.011211046949028969
loss: 512,0.013758376240730286
loss: 513,0.011977072805166245
loss: 514,0.014930197969079018
loss: 515,0.014698231592774391
loss: 516,0.014260092750191689
loss: 517,0.01218637265264988
loss: 518,0.00984862819314003
loss: 519,0.011179612018167973
loss: 520,0.011825507506728172
loss: 521,0.010975218378007412
loss: 522,0.012529590167105198
loss: 523,0.014847093261778355
loss: 524,0.009041770361363888
loss: 525,0.013520762324333191
loss: 526,0.010996516793966293
loss: 527,0.01095021516084671
loss: 528,0.008974283933639526
loss: 529,0.009732763282954693
loss: 530,0.007469036150723696
loss: 531,0.011457230895757675
loss: 532,0.010542125441133976
loss: 533,0.01201082393527031
loss: 534,0.01014888845384121
loss: 535,0.010109277442097664
loss: 536,0.011741217225790024
loss: 537,0.016073549166321754
loss: 538,0.008883711881935596
loss: 539,0.014622115530073643
loss: 540,0.009171091951429844
loss: 541,0.018445707857608795
loss: 542,0.0066216010600328445
loss: 543,0.011648374609649181
loss: 544,0.010088746435940266
loss: 545,0.01805609092116356
loss: 546,0.00954892672598362
loss: 547,0.009861508384346962
loss: 548,0.012871386483311653
loss: 549,0.011700430884957314
loss: 550,0.011232102289795876
loss: 551,0.013085117563605309
loss: 552,0.014637403190135956
loss: 553,0.01582666113972664
loss: 554,0.013489576056599617
loss: 555,0.014342541806399822
loss: 556,0.014201613143086433
loss: 557,0.013485504314303398
loss: 558,0.012162093073129654
loss: 559,0.0115100909024477
loss: 560,0.011686349287629128
loss: 561,0.007845943793654442
loss: 562,0.01103969570249319
loss: 563,0.01115424931049347
loss: 564,0.013538055121898651
loss: 565,0.013964456506073475
loss: 566,0.007497342303395271
loss: 567,0.010856292210519314
loss: 568,0.008643532171845436
loss: 569,0.00823439471423626
loss: 570,0.015287679620087147
loss: 571,0.017311830073595047
loss: 572,0.016450224444270134
loss: 573,0.01107894815504551
loss: 574,0.011628317646682262
loss: 575,0.007615130394697189
loss: 576,0.007475145161151886
loss: 577,0.014196145348250866
loss: 578,0.013501397334039211
loss: 579,0.007420110050588846
loss: 580,0.008754026144742966
loss: 581,0.009946509264409542
loss: 582,0.014086068607866764
loss: 583,0.011596768163144588
loss: 584,0.010689230635762215
loss: 585,0.00965174287557602
loss: 586,0.012782150879502296
loss: 587,0.007192687597125769
loss: 588,0.0094517283141613
loss: 589,0.008863952942192554
loss: 590,0.008211331441998482
loss: 591,0.007864722982048988
loss: 592,0.010012280195951462
loss: 593,0.010980380699038506
loss: 594,0.008303516544401646
loss: 595,0.008165532723069191
loss: 596,0.008833318948745728
loss: 597,0.010755009949207306
loss: 598,0.0077783092856407166
loss: 599,0.017085034400224686
loss: 600,0.01035894826054573
loss: 601,0.008934655226767063
loss: 602,0.009906874969601631
loss: 603,0.015367085114121437
loss: 604,0.010524537414312363
loss: 605,0.01001688838005066
loss: 606,0.011323967948555946
loss: 607,0.0064752111211419106
loss: 608,0.0051154945977032185
loss: 609,0.017395731061697006
loss: 610,0.009323418140411377
loss: 611,0.00946376845240593
loss: 612,0.011638510040938854
loss: 613,0.01048247516155243
loss: 614,0.006582571193575859
loss: 615,0.011390017345547676
loss: 616,0.012438083067536354
loss: 617,0.007580407429486513
loss: 618,0.00729892123490572
loss: 619,0.013566756621003151
loss: 620,0.006067180074751377
loss: 621,0.01074283104389906
loss: 622,0.010843774303793907
loss: 623,0.012060592882335186
loss: 624,0.009529892355203629
loss: 625,0.00809498317539692
loss: 626,0.011468397453427315
loss: 627,0.008697654120624065
loss: 628,0.012576287612318993
loss: 629,0.011343281716108322
loss: 630,0.011854119598865509
loss: 631,0.011357542127370834
loss: 632,0.011186981573700905
loss: 633,0.01203425694257021
loss: 634,0.01168899517506361
loss: 635,0.009090010076761246
loss: 636,0.011229680851101875
loss: 637,0.01765008084475994
loss: 638,0.007031724788248539
loss: 639,0.014753126539289951
loss: 640,0.009358448907732964
loss: 641,0.010429170913994312
loss: 642,0.011236044578254223
loss: 643,0.011871058493852615
loss: 644,0.008624599315226078
loss: 645,0.0063230060040950775
loss: 646,0.011362466961145401
loss: 647,0.007654443383216858
loss: 648,0.01008453406393528
loss: 649,0.008499919436872005
loss: 650,0.01565878838300705
loss: 651,0.01044464111328125
loss: 652,0.014540420845150948
loss: 653,0.008603869006037712
loss: 654,0.010680750012397766
loss: 655,0.007233158685266972
loss: 656,0.009695954620838165
loss: 657,0.009091805666685104
loss: 658,0.007556855212897062
loss: 659,0.007501932792365551
loss: 660,0.009088972583413124
loss: 661,0.010443497449159622
loss: 662,0.010709124617278576
loss: 663,0.010498523712158203
loss: 664,0.006618104875087738
loss: 665,0.013645057566463947
loss: 666,0.011828686110675335
loss: 667,0.008777022361755371
loss: 668,0.016172172501683235
loss: 669,0.0074665118008852005
loss: 670,0.008622221648693085
loss: 671,0.010210150852799416
loss: 672,0.012951640412211418
loss: 673,0.011474110186100006
loss: 674,0.01017069909721613
loss: 675,0.008232178166508675
loss: 676,0.008198203518986702
loss: 677,0.00905133131891489
loss: 678,0.010116580873727798
loss: 679,0.011463301256299019
loss: 680,0.012453228235244751
loss: 681,0.011523069813847542
loss: 682,0.00798366405069828
loss: 683,0.01088913157582283
loss: 684,0.011746605858206749
loss: 685,0.016317598521709442
loss: 686,0.012603102251887321
loss: 687,0.008905641734600067
loss: 688,0.010460780002176762
loss: 689,0.015176240354776382
loss: 690,0.008142484351992607
loss: 691,0.00899115577340126
loss: 692,0.013430994935333729
loss: 693,0.005474478006362915
loss: 694,0.011987450532615185
loss: 695,0.01185538899153471
loss: 696,0.010923986323177814
loss: 697,0.008070392534136772
loss: 698,0.008616587147116661
loss: 699,0.013831526972353458
loss: 700,0.014306223019957542
loss: 0,0.006586059462279081
loss: 1,0.008846539072692394
loss: 2,0.009396789595484734
loss: 3,0.011068171821534634
loss: 4,0.00895141251385212
loss: 5,0.006423894315958023
loss: 6,0.00886254571378231
loss: 7,0.011084051802754402
loss: 8,0.00954093225300312
loss: 9,0.007168991025537252
loss: 10,0.01345771737396717
loss: 11,0.010193324647843838
loss: 12,0.007153773680329323
loss: 13,0.01759761944413185
loss: 14,0.01144023984670639
loss: 15,0.014529897831380367
loss: 16,0.02003895491361618
loss: 17,0.006471714470535517
loss: 18,0.01176394522190094
loss: 19,0.008119802922010422
loss: 20,0.00872153602540493
loss: 21,0.014290465041995049
loss: 22,0.009124686010181904
loss: 23,0.013781199231743813
loss: 24,0.011317108757793903
loss: 25,0.008817886933684349
loss: 26,0.009524732828140259
loss: 27,0.007953381165862083
loss: 28,0.008857621811330318
loss: 29,0.011254128068685532
loss: 30,0.011644515208899975
loss: 31,0.008281275629997253
loss: 32,0.011505219154059887
loss: 33,0.00763659505173564
loss: 34,0.011233622208237648
loss: 35,0.009435898624360561
loss: 36,0.007760046049952507
loss: 37,0.013533907942473888
loss: 38,0.013981764204800129
loss: 39,0.012168267741799355
loss: 40,0.01360412873327732
loss: 41,0.010010160505771637
loss: 42,0.009879166260361671
loss: 43,0.005001123528927565
loss: 44,0.01081596128642559
loss: 45,0.010798288509249687
loss: 46,0.008562232367694378
loss: 47,0.01666480116546154
loss: 48,0.01456462126225233
loss: 49,0.007180257700383663
loss: 50,0.008572429418563843
loss: 51,0.009907681494951248
loss: 52,0.01033160649240017
loss: 53,0.0126737579703331
loss: 54,0.008153530769050121
loss: 55,0.010389678180217743
loss: 56,0.008162740617990494
loss: 57,0.012340666726231575
loss: 58,0.01343211904168129
loss: 59,0.00878559984266758
loss: 60,0.01761208288371563
loss: 61,0.012439117766916752
loss: 62,0.01065312884747982
loss: 63,0.009510867297649384
loss: 64,0.010460790246725082
loss: 65,0.009889114648103714
loss: 66,0.009241892956197262
loss: 67,0.009991610422730446
loss: 68,0.011529039591550827
loss: 69,0.009528852999210358
loss: 70,0.008478323929011822
loss: 71,0.009242639876902103
loss: 72,0.009555811993777752
loss: 73,0.009260144084692001
loss: 74,0.00847170315682888
loss: 75,0.008493221364915371
loss: 76,0.010198970325291157
loss: 77,0.00784321315586567
loss: 78,0.011976388283073902
loss: 79,0.013299060054123402
loss: 80,0.007575996685773134
loss: 81,0.013245144858956337
loss: 82,0.01012460608035326
loss: 83,0.01183335017412901
loss: 84,0.013935834169387817
loss: 85,0.01166050136089325
loss: 86,0.007553127594292164
loss: 87,0.013030226342380047
loss: 88,0.006259182468056679
loss: 89,0.015866845846176147
loss: 90,0.008936003781855106
loss: 91,0.014027329161763191
loss: 92,0.011018117889761925
loss: 93,0.008250333368778229
loss: 94,0.010506478138267994
loss: 95,0.010029532015323639
loss: 96,0.007880352437496185
loss: 97,0.015293274074792862
loss: 98,0.009730268269777298
loss: 99,0.01149359904229641
loss: 100,0.01275679375976324
loss: 101,0.0130132045596838
loss: 102,0.006614888086915016
loss: 103,0.00812473613768816
loss: 104,0.009404546581208706
loss: 105,0.010418051853775978
loss: 106,0.00781618244946003
loss: 107,0.006868487223982811
loss: 108,0.0072369626723229885
loss: 109,0.008686639368534088
loss: 110,0.00983557291328907
loss: 111,0.01392737403512001
loss: 112,0.009455420076847076
loss: 113,0.007354699075222015
loss: 114,0.011673439294099808
loss: 115,0.011353596113622189
loss: 116,0.008421489968895912
loss: 117,0.008501553907990456
loss: 118,0.006151478737592697
loss: 119,0.008873640559613705
loss: 120,0.00931349117308855
loss: 121,0.012465925887227058
loss: 122,0.013763803988695145
loss: 123,0.008951055817306042
loss: 124,0.014444896019995213
loss: 125,0.009393690153956413
loss: 126,0.0104453694075346
loss: 127,0.011249653995037079
loss: 128,0.015422018244862556
loss: 129,0.012416395358741283
loss: 130,0.013451643288135529
loss: 131,0.011889293789863586
loss: 132,0.009565981104969978
loss: 133,0.012049892917275429
loss: 134,0.009765375405550003
loss: 135,0.009246042929589748
loss: 136,0.01107848435640335
loss: 137,0.010597028769552708
loss: 138,0.012162480503320694
loss: 139,0.009802566841244698
loss: 140,0.013728249818086624
loss: 141,0.00920589454472065
loss: 142,0.009869283065199852
loss: 143,0.008150126785039902
loss: 144,0.009785996749997139
loss: 145,0.00840488076210022
loss: 146,0.01451029907912016
loss: 147,0.01246556919068098
loss: 148,0.009002706035971642
loss: 149,0.011721866205334663
loss: 150,0.009518607519567013
loss: 151,0.009404858574271202
loss: 152,0.006553059909492731
loss: 153,0.00863703154027462
loss: 154,0.0067184092476964
loss: 155,0.007330604828894138
loss: 156,0.00997171364724636
loss: 157,0.010154157876968384
loss: 158,0.00858166255056858
loss: 159,0.006299006752669811
loss: 160,0.009089662693440914
loss: 161,0.011346223764121532
loss: 162,0.00901179201900959
loss: 163,0.009652375243604183
loss: 164,0.006730849854648113
loss: 165,0.015931526198983192
loss: 166,0.011843660846352577
loss: 167,0.008906794711947441
loss: 168,0.012786081060767174
loss: 169,0.010302960872650146
loss: 170,0.009302894584834576
loss: 171,0.01205630786716938
loss: 172,0.012112104333937168
loss: 173,0.009142300114035606
loss: 174,0.009144866839051247
loss: 175,0.010887203738093376
loss: 176,0.010719810612499714
loss: 177,0.007000577636063099
loss: 178,0.013079207390546799
loss: 179,0.008421758189797401
loss: 180,0.014202781021595001
loss: 181,0.012386327609419823
loss: 182,0.010193453170359135
loss: 183,0.007039968855679035
loss: 184,0.009526768699288368
loss: 185,0.009964960627257824
loss: 186,0.014024668373167515
loss: 187,0.0109472731128335
loss: 188,0.010700663551688194
loss: 189,0.005259123630821705
loss: 190,0.01061781495809555
loss: 191,0.00985657423734665
loss: 192,0.010878026485443115
loss: 193,0.010450931265950203
loss: 194,0.014473570510745049
loss: 195,0.012504767626523972
loss: 196,0.007605273276567459
loss: 197,0.008154732175171375
loss: 198,0.013558556325733662
loss: 199,0.009073854424059391
loss: 200,0.008916061371564865
loss: 201,0.007390573620796204
loss: 202,0.004861596506088972
loss: 203,0.007827208377420902
loss: 204,0.013028479181230068
loss: 205,0.009301804937422276
loss: 206,0.010597161017358303
loss: 207,0.008260861039161682
loss: 208,0.011991304345428944
loss: 209,0.007028417196124792
loss: 210,0.006652309559285641
loss: 211,0.006702573038637638
loss: 212,0.008749496191740036
loss: 213,0.008483240380883217
loss: 214,0.0208387840539217
loss: 215,0.006855760235339403
loss: 216,0.012308342382311821
loss: 217,0.008768320083618164
loss: 218,0.011149792931973934
loss: 219,0.01264490932226181
loss: 220,0.008335720747709274
loss: 221,0.00786315742880106
loss: 222,0.010773359797894955
loss: 223,0.008029496297240257
loss: 224,0.007438689935952425
loss: 225,0.013408860191702843
loss: 226,0.013761663809418678
loss: 227,0.01319078914821148
loss: 228,0.009268682450056076
loss: 229,0.007098473142832518
loss: 230,0.008173719048500061
loss: 231,0.008920575492084026
loss: 232,0.00846452172845602
loss: 233,0.009853245690464973
loss: 234,0.011215132661163807
loss: 235,0.013062399812042713
loss: 236,0.012293392792344093
loss: 237,0.01106584444642067
loss: 238,0.012290947139263153
loss: 239,0.011860668659210205
loss: 240,0.01166531816124916
loss: 241,0.007136788684874773
loss: 242,0.007860523648560047
loss: 243,0.010725127533078194
loss: 244,0.008037475869059563
loss: 245,0.012662512250244617
loss: 246,0.013288569636642933
loss: 247,0.013032901100814342
loss: 248,0.015011166222393513
loss: 249,0.007531772833317518
loss: 250,0.009540082886815071
loss: 251,0.010707732290029526
loss: 252,0.01192941702902317
loss: 253,0.014131199568510056
loss: 254,0.008303439244627953
loss: 255,0.009756116196513176
loss: 256,0.012174775823950768
loss: 257,0.008063560351729393
loss: 258,0.007271162234246731
loss: 259,0.0092899389564991
loss: 260,0.008778250776231289
loss: 261,0.009147198870778084
loss: 262,0.0064717987552285194
loss: 263,0.013409078121185303
loss: 264,0.00679802056401968
loss: 265,0.013800641521811485
loss: 266,0.00714782765135169
loss: 267,0.010005592368543148
loss: 268,0.011595947667956352
loss: 269,0.009312867186963558
loss: 270,0.006052384618669748
loss: 271,0.011644849553704262
loss: 272,0.012245578691363335
loss: 273,0.014135691337287426
loss: 274,0.011752087622880936
loss: 275,0.006787257269024849
loss: 276,0.007118036970496178
loss: 277,0.01460540946573019
loss: 278,0.011636175215244293
loss: 279,0.012364830821752548
loss: 280,0.009529612958431244
loss: 281,0.008690115064382553
loss: 282,0.010173866525292397
loss: 283,0.015309767797589302
loss: 284,0.011159377172589302
loss: 285,0.011070759035646915
loss: 286,0.014124343171715736
loss: 287,0.008217883296310902
loss: 288,0.010318785905838013
loss: 289,0.013326602056622505
loss: 290,0.013407300226390362
loss: 291,0.008890241384506226
loss: 292,0.011490972712635994
loss: 293,0.006195599678903818
loss: 294,0.009641166776418686
loss: 295,0.008882805705070496
loss: 296,0.007610221393406391
loss: 297,0.011142418719828129
loss: 298,0.01450825110077858
loss: 299,0.008845885284245014
loss: 300,0.01021733507514
loss: 301,0.008587934076786041
loss: 302,0.010284165851771832
loss: 303,0.012071989476680756
loss: 304,0.00839877687394619
loss: 305,0.013202665373682976
loss: 306,0.011537622660398483
loss: 307,0.010325799696147442
loss: 308,0.010994446463882923
loss: 309,0.00912354327738285
loss: 310,0.008440613746643066
loss: 311,0.01037828903645277
loss: 312,0.006510116159915924
loss: 313,0.006344209425151348
loss: 314,0.012937027961015701
loss: 315,0.006653284188359976
loss: 316,0.013401984237134457
loss: 317,0.008006896823644638
loss: 318,0.005935085937380791
loss: 319,0.006361742503941059
loss: 320,0.01015646941959858
loss: 321,0.011145394295454025
loss: 322,0.00841513741761446
loss: 323,0.013639839366078377
loss: 324,0.011003909632563591
loss: 325,0.00738032441586256
loss: 326,0.007956416346132755
loss: 327,0.006651695817708969
loss: 328,0.008305005729198456
loss: 329,0.008478745818138123
loss: 330,0.011915227398276329
loss: 331,0.007126444019377232
loss: 332,0.0057700881734490395
loss: 333,0.009203054010868073
loss: 334,0.007309009321033955
loss: 335,0.008300215005874634
loss: 336,0.009941456839442253
loss: 337,0.007650066167116165
loss: 338,0.005596277769654989
loss: 339,0.011371961794793606
loss: 340,0.012980662286281586
loss: 341,0.014616040512919426
loss: 342,0.012370170094072819
loss: 343,0.00872668158262968
loss: 344,0.007645036093890667
loss: 345,0.017146036028862
loss: 346,0.0072975317016243935
loss: 347,0.0070058973506093025
loss: 348,0.010114597156643867
loss: 349,0.00949845090508461
loss: 350,0.012806084007024765
loss: 351,0.00996333546936512
loss: 352,0.008620472624897957
loss: 353,0.012294483371078968
loss: 354,0.007616484072059393
loss: 355,0.013169058598577976
loss: 356,0.0071898531168699265
loss: 357,0.007378759793937206
loss: 358,0.009677302092313766
loss: 359,0.006625581532716751
loss: 360,0.01716943457722664
loss: 361,0.008142324164509773
loss: 362,0.011140959337353706
loss: 363,0.009147088043391705
loss: 364,0.005463191773742437
loss: 365,0.008941799402236938
loss: 366,0.01611613854765892
loss: 367,0.009424995630979538
loss: 368,0.012901177629828453
loss: 369,0.009222365915775299
loss: 370,0.015144328586757183
loss: 371,0.010940995067358017
loss: 372,0.007361060939729214
loss: 373,0.013209827244281769
loss: 374,0.008871542289853096
loss: 375,0.007247661240398884
loss: 376,0.01644720882177353
